Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000101663	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059891	488	333	428	370	373	441	335	272	495	371	415	728
ENSDARG00000086355	42	60	77	68	63	57	77	64	41	42	25	88
ENSDARG00000104735	459	483	643	443	636	608	784	675	636	422	507	1303
ENSDARG00000021150	107	110	126	80	138	87	109	86	125	60	88	244
ENSDARG00000101080	747	817	952	554	812	929	891	871	777	629	515	1656
ENSDARG00000103065	53	42	49	35	32	47	46	33	57	26	26	55
ENSDARG00000102867	43	44	35	26	47	50	55	36	53	40	21	71
ENSDARG00000087377	49	55	67	72	67	105	54	59	92	62	57	167
ENSDARG00000062568	518	416	500	335	416	509	493	446	530	327	317	976
ENSDARG00000100613	12	13	11	5	3	11	6	3	9	0	1	8
ENSDARG00000100710	67	72	79	73	87	87	84	94	78	53	61	196
ENSDARG00000103320	212	204	248	198	201	273	160	177	224	193	152	356
ENSDARG00000103983	30	41	43	43	41	36	35	35	29	32	24	60
ENSDARG00000102772	277	352	418	223	398	362	451	374	283	245	219	783
ENSDARG00000059349	43	37	45	23	18	51	33	45	42	28	18	54
ENSDARG00000103011	201	245	222	168	258	254	293	214	192	151	127	517
ENSDARG00000087941	428	442	491	363	416	461	468	455	436	322	233	872
ENSDARG00000036239	98	122	143	78	80	102	114	117	110	109	75	178
ENSDARG00000067520	36	45	40	32	54	56	62	41	37	28	22	84
ENSDARG00000036237	20	28	26	11	32	28	31	23	22	20	9	44
ENSDARG00000023659	164	156	220	129	213	141	184	184	131	114	94	409
ENSDARG00000075454	86	98	111	71	145	62	177	98	81	56	37	254
ENSDARG00000063719	412	475	527	421	496	453	425	405	519	342	303	860
ENSDARG00000036232	260	274	335	198	257	244	281	299	262	159	175	548
ENSDARG00000101089	70	59	56	58	57	70	61	71	75	59	50	124
ENSDARG00000080992	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000005355	706	704	962	612	787	981	998	911	902	564	500	1797
ENSDARG00000076618	491	736	722	429	622	593	712	708	541	418	377	1273
ENSDARG00000092774	831	820	1024	716	702	1200	793	841	978	685	685	1429
ENSDARG00000100553	1574	1358	1724	1314	1608	1731	1460	1557	1689	1244	1156	3094
ENSDARG00000101085	162	120	191	112	116	119	140	172	154	134	113	281
ENSDARG00000105288	650	849	915	529	944	815	903	725	556	426	556	1566
ENSDARG00000102796	0	1	0	0	0	0	0	0	1	0	1	0
ENSDARG00000103826	26	206	74	30	150	612	79	79	33	21	46	127
ENSDARG00000103607	181	206	219	158	240	201	260	201	190	139	139	400
ENSDARG00000098838	53	57	71	57	50	59	65	61	50	60	37	97
ENSDARG00000099843	669	790	882	547	803	934	758	751	692	522	526	1462
ENSDARG00000100044	2	3	2	0	3	3	2	4	1	0	5	6
ENSDARG00000105140	8	6	7	2	5	4	5	2	7	9	4	8
ENSDARG00000101933	206	155	229	152	134	223	139	136	181	171	153	270
ENSDARG00000104637	115	159	219	116	171	158	186	161	105	111	108	339
ENSDARG00000099663	913	1229	1272	678	1134	1168	1350	1260	942	669	656	2443
ENSDARG00000042703	510	571	765	372	620	617	781	617	514	403	327	1269
ENSDARG00000099730	10404	12567	14884	10094	13111	11944	13986	14699	12927	10278	9018	24376
ENSDARG00000019081	41	78	63	52	57	49	49	51	39	34	35	131
ENSDARG00000028336	67	100	76	52	93	70	91	64	49	47	39	177
ENSDARG00000061685	71	60	83	54	60	60	93	60	67	50	58	114
ENSDARG00000069781	2	0	2	0	2	1	1	1	1	1	0	2
ENSDARG00000097719	17	25	52	26	17	25	33	26	34	20	18	44
ENSDARG00000095394	22	22	22	21	25	21	23	33	22	14	13	54
ENSDARG00000043864	1715	1797	2347	1352	2260	1744	1975	2044	1829	1138	1299	4238
ENSDARG00000105011	121	165	185	96	154	143	176	172	117	89	114	293
ENSDARG00000103935	68	100	40	50	88	79	26	49	67	65	39	117
ENSDARG00000105275	4	8	1	3	0	4	1	2	5	2	0	1
ENSDARG00000101233	348	259	334	232	378	331	321	250	276	238	300	633
ENSDARG00000054835	41	52	55	83	76	123	117	58	77	71	31	149
ENSDARG00000102249	297	402	407	331	375	372	418	442	416	287	291	718
ENSDARG00000098920	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101629	116	87	103	79	141	110	113	102	102	84	65	274
ENSDARG00000078123	987	981	1111	697	1195	1122	1039	931	977	698	802	2067
ENSDARG00000104569	8	3	7	2	5	7	0	7	8	2	2	2
ENSDARG00000100204	0	0	0	0	0	1	1	0	0	0	0	0
ENSDARG00000099915	0	1	0	0	2	1	1	0	0	0	1	3
ENSDARG00000104927	0	11	2	0	13	1	2	7	0	0	8	2
ENSDARG00000104425	0	18	2	1	25	0	1	5	0	0	8	18
ENSDARG00000099724	100	130	180	107	245	150	275	190	155	99	101	481
ENSDARG00000101644	1354	1257	1552	1229	1180	1548	1260	1440	1551	1218	996	2221
ENSDARG00000098687	46	45	56	46	50	56	39	44	29	32	29	90
ENSDARG00000099161	54	44	63	52	60	63	70	57	45	42	39	137
ENSDARG00000104126	161	261	294	173	291	204	261	254	202	167	182	563
ENSDARG00000100555	550	413	476	399	488	580	457	480	493	406	373	1036
ENSDARG00000103027	239	245	276	190	286	249	263	282	219	160	185	546
ENSDARG00000102589	1047	855	974	869	938	1130	912	765	1140	825	783	1904
ENSDARG00000103957	196	139	188	173	165	201	166	188	158	139	130	314
ENSDARG00000102953	587	637	806	394	591	724	720	719	509	409	400	1317
ENSDARG00000098187	4	8	11	0	9	12	3	1	1	0	0	2
ENSDARG00000103007	4312	5255	4892	3499	4872	5039	4899	5001	3849	3052	2881	8181
ENSDARG00000098419	53	35	45	56	48	62	62	43	43	42	26	81
ENSDARG00000098534	24	15	12	3	14	13	19	11	5	1	17	25
ENSDARG00000103617	162	163	100	109	123	161	130	121	102	104	158	147
ENSDARG00000101747	39	30	24	36	28	29	37	20	40	27	35	58
ENSDARG00000098597	4	28	6	3	17	8	4	5	7	6	3	8
ENSDARG00000099871	169	203	173	136	276	171	169	152	159	147	104	330
ENSDARG00000102447	346	419	583	427	475	429	504	405	442	353	384	939
ENSDARG00000103959	783	886	994	669	836	859	785	850	893	662	622	1669
ENSDARG00000103317	40	124	49	42	134	47	65	82	52	35	63	128
ENSDARG00000105218	20	30	51	29	41	27	48	45	37	31	35	71
ENSDARG00000101159	7	1	2	2	3	4	2	4	1	4	0	5
ENSDARG00000100363	495	454	593	379	536	560	653	577	585	369	328	1246
ENSDARG00000101061	181	190	224	153	197	183	186	220	187	114	129	364
ENSDARG00000102298	2	3	5	2	2	0	8	1	3	0	2	3
ENSDARG00000099439	216	296	307	228	297	303	245	273	218	182	154	598
ENSDARG00000100679	375	504	551	308	459	375	516	382	323	209	324	901
ENSDARG00000099480	1	2	3	1	1	1	2	0	0	1	2	1
ENSDARG00000087073	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086386	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094185	1	3	5	3	2	0	6	0	0	1	0	3
ENSDARG00000094070	1	2	2	1	1	1	2	1	3	0	1	3
ENSDARG00000093815	2	2	3	1	1	4	1	0	1	1	2	1
ENSDARG00000069723	18	18	39	14	16	15	27	29	19	17	25	43
ENSDARG00000035054	755	918	952	657	923	933	1019	983	924	658	602	1858
ENSDARG00000034168	3333	3206	4293	2847	3757	4120	4102	4141	3914	3099	2892	7395
ENSDARG00000100626	5	7	12	6	9	4	7	5	5	1	5	11
ENSDARG00000100977	41	50	25	36	40	47	24	28	38	20	32	45
ENSDARG00000090009	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000086756	173	174	201	141	200	176	234	200	158	125	113	431
ENSDARG00000019484	282	365	408	216	327	318	403	350	323	220	216	662
ENSDARG00000059075	143	127	135	88	135	178	158	153	144	112	102	342
ENSDARG00000002798	267	288	317	209	310	338	287	275	274	228	194	635
ENSDARG00000016080	882	910	1113	827	1161	1094	1017	1046	1001	855	867	2026
ENSDARG00000088817	245	305	366	192	330	296	308	321	223	208	214	566
ENSDARG00000101210	703	764	872	596	659	783	758	688	716	585	557	1325
ENSDARG00000095765	9	124	9	6	19	200	13	13	10	1	7	14
ENSDARG00000059386	80	73	106	73	124	97	104	113	84	75	59	265
ENSDARG00000094044	1	0	0	2	1	0	0	0	0	0	0	0
ENSDARG00000059387	10	30	18	18	21	30	20	17	23	18	13	44
ENSDARG00000100084	484	627	769	433	628	566	617	686	614	452	386	1129
ENSDARG00000105333	122	313	197	85	263	203	140	144	112	81	95	293
ENSDARG00000024771	6	10	13	4	13	18	16	10	7	8	2	10
ENSDARG00000059398	1155	1200	1622	929	1174	1265	1317	1375	1250	881	877	2570
ENSDARG00000105087	34	46	53	26	16	37	49	44	36	23	16	72
ENSDARG00000098096	6	4	6	3	4	3	5	6	1	2	5	6
ENSDARG00000097558	2	5	0	1	0	2	4	1	2	3	4	3
ENSDARG00000101957	11	13	18	9	16	11	12	13	14	10	10	29
ENSDARG00000102552	5	11	4	1	2	8	23	13	7	6	8	33
ENSDARG00000101844	2262	2768	2264	1768	2765	2703	2159	2298	1926	1706	1391	3923
ENSDARG00000042933	700	802	1011	609	847	847	871	932	767	541	565	1733
ENSDARG00000007180	306	435	527	304	398	422	471	439	387	293	252	928
ENSDARG00000092903	22	39	11	22	35	33	12	21	35	12	31	25
ENSDARG00000095291	1	4	3	4	2	1	3	1	3	1	0	8
ENSDARG00000061763	172	257	272	145	194	239	202	272	204	157	129	439
ENSDARG00000092522	21	678	22	18	119	1030	25	29	21	17	24	32
ENSDARG00000098315	11	186	10	5	50	121	6	11	4	2	18	9
ENSDARG00000101661	75	116	135	98	123	94	115	111	99	78	55	242
ENSDARG00000067825	77	117	123	71	162	64	121	110	98	74	65	220
ENSDARG00000089486	626	478	629	366	320	626	674	628	538	540	211	853
ENSDARG00000073944	659	918	910	492	922	692	686	617	540	407	551	1436
ENSDARG00000088549	254	259	353	200	265	315	311	303	278	282	207	527
ENSDARG00000091655	251	239	301	245	288	315	302	300	254	196	215	617
ENSDARG00000088750	188	132	41	31	289	2	12	23	8	4	32	25
ENSDARG00000092963	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008849	97	85	65	47	81	91	49	56	59	51	17	56
ENSDARG00000093091	398	445	493	304	346	295	379	327	353	355	263	757
ENSDARG00000063457	404	370	414	312	289	389	328	324	375	286	295	763
ENSDARG00000011072	34	25	28	11	25	26	27	29	20	20	17	44
ENSDARG00000008447	1978	2705	3528	1945	2985	2241	3124	3279	2446	1938	1746	5832
ENSDARG00000058939	15	36	17	15	38	28	10	17	6	7	19	31
ENSDARG00000042559	4	370	2	1	26	787	1	7	1	2	7	4
ENSDARG00000094590	1370	1588	1728	1116	1496	1496	1556	1423	1414	1198	1094	3019
ENSDARG00000098832	1544	1581	1750	1323	1445	1692	1716	1436	1594	1350	1377	2997
ENSDARG00000100878	58	68	68	63	63	87	74	50	68	48	55	148
ENSDARG00000078094	241	322	325	233	365	293	330	335	237	207	222	657
ENSDARG00000002764	1	1	0	0	0	3	0	1	0	0	1	0
ENSDARG00000078875	25	35	27	17	16	9	25	30	29	6	10	51
ENSDARG00000076548	7	9	10	2	5	6	6	4	0	1	3	7
ENSDARG00000069654	1306	1793	2243	1252	1922	1424	1786	1725	1340	1034	1242	3240
ENSDARG00000010745	3222	2228	2575	2796	2485	3897	2579	2321	4044	3049	2791	5594
ENSDARG00000102947	2	0	3	1	2	2	2	1	3	6	2	5
ENSDARG00000093117	16	53	52	30	43	19	42	25	14	12	9	32
ENSDARG00000078508	201	150	192	169	173	208	153	188	158	126	143	288
ENSDARG00000095956	2	0	2	2	3	2	0	1	0	1	2	5
ENSDARG00000005115	282	300	316	230	297	307	287	312	240	151	178	563
ENSDARG00000002720	165	150	192	141	176	193	201	154	152	118	98	331
ENSDARG00000069504	2	4	0	2	1	1	2	1	2	0	3	3
ENSDARG00000018281	36	47	45	47	50	50	65	60	29	33	29	89
ENSDARG00000100256	83	188	93	92	251	91	76	141	102	84	156	248
ENSDARG00000005842	974	1163	1538	785	1401	1037	1535	1436	1127	811	735	2835
ENSDARG00000077231	292	918	263	197	432	414	167	217	185	200	174	354
ENSDARG00000093495	1	0	0	0	1	0	0	1	2	1	1	2
ENSDARG00000003210	936	975	1303	687	1122	880	1099	1017	945	736	795	2073
ENSDARG00000036337	11	9	10	7	16	12	6	12	7	3	6	11
ENSDARG00000058486	61	67	82	49	70	47	71	68	47	50	45	136
ENSDARG00000030078	616	687	885	379	521	622	875	736	551	441	314	1904
ENSDARG00000058492	3	2	1	1	2	3	1	2	3	2	0	7
ENSDARG00000069515	62	57	91	43	60	79	85	91	61	35	31	151
ENSDARG00000094555	0	4	3	1	1	2	3	3	1	0	0	2
ENSDARG00000042350	46	91	102	45	84	46	168	79	49	33	40	221
ENSDARG00000069524	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000058546	1	6	2	5	1	2	0	1	0	0	1	1
ENSDARG00000088130	90	77	54	53	41	68	45	57	51	52	39	99
ENSDARG00000058571	175	185	243	144	204	170	239	220	203	132	136	450
ENSDARG00000058587	16	21	12	18	23	16	10	21	20	14	5	46
ENSDARG00000069537	176	252	155	137	265	194	162	184	136	95	138	303
ENSDARG00000063293	102	135	118	63	143	158	110	78	124	90	65	262
ENSDARG00000069540	2	6	4	0	3	3	0	10	2	0	7	5
ENSDARG00000070472	2049	2020	2371	1773	2095	2391	2321	2266	2109	1516	1348	4475
ENSDARG00000095556	3148	3269	3252	3452	3348	3974	2836	3010	3705	2720	3004	5003
ENSDARG00000094719	119	91	16	188	71	247	14	22	41	24	129	38
ENSDARG00000092833	18	0	0	21	0	31	0	0	0	0	3	0
ENSDARG00000092191	28	34	22	200	38	127	4	38	376	104	74	28
ENSDARG00000093936	8	19	9	23	5	36	12	16	29	10	51	11
ENSDARG00000042387	1	6	8	5	3	1	9	11	5	7	8	9
ENSDARG00000042391	6	20	19	8	15	14	23	22	14	9	6	38
ENSDARG00000042396	6	10	9	7	9	6	6	6	10	6	1	11
ENSDARG00000063321	493	310	417	355	313	521	436	396	400	286	235	778
ENSDARG00000063332	458	463	625	297	350	378	544	293	327	299	296	848
ENSDARG00000087928	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000083529	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042270	238	284	374	203	345	295	330	311	256	171	190	625
ENSDARG00000063157	5406	6571	7903	4759	7296	6219	7718	6949	6174	4652	4352	13521
ENSDARG00000063167	528	379	398	454	450	634	351	362	501	374	345	799
ENSDARG00000058285	70	619	99	53	267	422	94	117	31	26	43	204
ENSDARG00000058292	349	408	490	313	393	425	446	405	434	283	240	811
ENSDARG00000063186	139	108	141	129	127	153	135	140	114	94	88	281
ENSDARG00000058306	486	463	570	397	543	527	535	564	510	397	354	1203
ENSDARG00000042249	707	727	707	468	643	623	547	514	601	520	472	1236
ENSDARG00000042336	229	193	317	191	149	300	307	256	221	172	135	445
ENSDARG00000088343	217	277	358	224	373	257	266	246	302	215	263	713
ENSDARG00000040100	46	215	77	22	246	9	91	86	34	35	53	249
ENSDARG00000092923	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095058	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000058345	127	159	216	104	162	131	193	165	137	101	97	339
ENSDARG00000042214	25	57	49	22	55	38	50	34	25	19	20	111
ENSDARG00000042213	311	283	327	249	289	317	300	271	358	261	214	607
ENSDARG00000092762	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031712	1559	1974	2241	1050	1425	1755	2501	1846	1337	1149	947	3611
ENSDARG00000017369	81	204	95	76	137	137	73	117	87	39	48	171
ENSDARG00000042210	500	534	508	524	641	697	494	498	526	446	480	1122
ENSDARG00000036571	534	559	735	456	520	643	636	729	575	417	321	1119
ENSDARG00000104585	1	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000098880	7776	8732	8239	4908	7174	7311	6416	4765	4930	4330	5999	14361
ENSDARG00000073752	76	108	141	86	100	105	138	93	88	75	55	223
ENSDARG00000085521	2	0	1	0	0	0	0	1	1	1	0	4
ENSDARG00000084729	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079076	24	32	32	27	34	15	30	19	13	24	27	61
ENSDARG00000003020	946	1002	1242	773	1051	1063	1053	1020	1051	822	780	2200
ENSDARG00000102871	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089649	0	3	0	0	0	0	2	0	1	1	1	2
ENSDARG00000091085	0	6	2	4	2	0	1	5	1	0	1	3
ENSDARG00000025332	705	764	759	582	840	757	709	778	627	487	515	1472
ENSDARG00000021979	359	451	555	269	409	427	471	418	326	260	247	794
ENSDARG00000097017	51	75	71	40	53	51	60	56	44	35	44	120
ENSDARG00000042188	212	323	303	231	254	197	227	294	154	135	156	374
ENSDARG00000042189	3	0	1	0	1	2	0	1	1	0	0	1
ENSDARG00000025299	364	526	668	304	536	391	597	404	421	295	337	1087
ENSDARG00000094024	17	29	43	16	25	15	12	18	23	4	10	59
ENSDARG00000080790	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040633	203	301	365	210	328	305	306	260	252	193	206	558
ENSDARG00000068231	159	128	167	164	157	218	194	183	111	112	138	365
ENSDARG00000035273	505	677	897	412	706	526	899	709	470	385	446	1382
ENSDARG00000093811	3	0	0	1	0	1	0	0	3	1	0	0
ENSDARG00000052497	36	32	36	37	50	35	65	48	42	22	37	100
ENSDARG00000079496	1241	1489	2012	1013	1608	1394	2136	1713	1508	1182	1050	3700
ENSDARG00000101471	1298	1603	2098	1132	1770	1450	1738	1779	1366	1135	1046	3388
ENSDARG00000042530	885	1113	1244	685	1192	1031	1307	1171	1110	802	744	2528
ENSDARG00000026865	928	1003	1178	1672	1365	1457	1734	1240	2182	1812	773	2575
ENSDARG00000063361	738	640	779	453	648	685	579	526	689	477	485	1196
ENSDARG00000091975	17	16	16	9	8	14	14	7	15	12	16	18
ENSDARG00000042518	1153	1195	1288	1066	1242	1328	1149	905	1123	749	897	2258
ENSDARG00000002249	476	615	777	479	757	629	727	697	592	453	440	1394
ENSDARG00000095548	0	2	1	3	3	1	1	1	9	2	0	7
ENSDARG00000042496	252	274	305	317	270	420	325	303	306	200	193	546
ENSDARG00000007461	1145	1319	1596	965	1600	1454	1390	1276	1272	872	1104	2929
ENSDARG00000063414	630	809	1024	595	922	803	1085	916	872	659	612	2008
ENSDARG00000100875	216	301	428	245	344	299	344	360	237	200	193	650
ENSDARG00000058857	202	209	273	182	257	288	244	243	240	137	169	498
ENSDARG00000069630	15	8	6	6	12	38	6	9	7	0	7	12
ENSDARG00000099728	4	7	4	4	12	3	4	5	5	6	6	20
ENSDARG00000030251	213	240	278	155	216	205	249	282	195	143	138	479
ENSDARG00000026829	1319	1662	1489	1285	1647	1224	1437	1452	1526	1103	1029	2707
ENSDARG00000062951	238	306	386	262	348	313	418	400	302	252	283	862
ENSDARG00000068763	300	348	345	326	344	376	319	318	367	253	229	561
ENSDARG00000097661	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092862	7	13	1	0	2	7	0	4	1	0	1	3
ENSDARG00000062933	1415	1155	1232	1292	1105	1668	884	975	1610	1104	899	1879
ENSDARG00000091938	0	0	0	1	0	1	0	0	0	0	0	1
ENSDARG00000085469	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014215	1589	1737	2168	1339	2018	1924	1979	1924	1981	1449	1384	4065
ENSDARG00000104732	192	372	288	110	284	292	279	244	185	144	132	564
ENSDARG00000004529	27	46	69	34	51	39	66	51	42	34	34	108
ENSDARG00000041921	1015	1003	1325	874	1247	1135	1256	1177	988	731	851	2571
ENSDARG00000062964	7	22	12	15	19	17	18	16	9	7	11	22
ENSDARG00000062967	129	178	232	147	214	159	222	191	177	111	109	362
ENSDARG00000013775	21	4	8	17	7	31	14	5	32	23	24	26
ENSDARG00000058003	25	39	23	9	22	18	19	13	17	11	10	28
ENSDARG00000017675	216	252	229	185	266	264	246	214	196	190	193	580
ENSDARG00000019195	522	611	718	440	710	639	653	643	532	472	454	1388
ENSDARG00000078847	230	200	401	202	443	334	301	199	506	249	222	1086
ENSDARG00000068814	78	83	71	76	88	84	76	73	80	52	58	177
ENSDARG00000013950	101	112	170	97	141	141	159	163	119	72	101	333
ENSDARG00000026664	807	894	1071	767	938	900	1026	1013	863	639	698	1990
ENSDARG00000087394	1302	2001	3047	1499	2845	1662	2336	2560	2073	1008	1313	5538
ENSDARG00000028943	761	1087	1246	835	1060	849	1276	1130	995	719	530	2022
ENSDARG00000042021	46	83	64	103	72	111	61	63	78	51	58	118
ENSDARG00000041951	417	593	683	422	581	521	654	615	509	373	361	1173
ENSDARG00000010445	291	361	386	245	363	346	358	317	295	264	220	703
ENSDARG00000063019	557	700	864	423	747	671	939	698	675	451	512	1797
ENSDARG00000063026	1287	1714	2318	1139	1715	1276	2138	1991	1530	1043	1221	3949
ENSDARG00000063040	383	515	599	342	504	423	517	402	455	318	342	954
ENSDARG00000095206	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000080407	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000011583	1635	1393	1522	1511	1680	2051	1728	1468	1978	1646	1237	3496
ENSDARG00000068876	377	354	506	333	347	378	589	499	589	337	336	1109
ENSDARG00000086405	342	403	499	242	426	389	423	465	320	246	242	734
ENSDARG00000093269	56	76	68	36	62	67	74	57	69	50	31	93
ENSDARG00000030465	84	152	125	63	124	110	135	102	81	57	70	189
ENSDARG00000062893	57	250	260	143	277	60	457	233	181	41	135	793
ENSDARG00000005972	324	524	523	255	510	381	535	520	459	251	309	1052
ENSDARG00000026395	347	466	625	325	563	445	520	603	408	299	393	1171
ENSDARG00000062915	531	592	723	396	618	534	654	641	590	383	398	1120
ENSDARG00000078359	81	348	313	154	430	204	267	337	160	159	127	396
ENSDARG00000100057	647	904	988	687	1151	1055	1267	800	905	571	682	2453
ENSDARG00000041379	95	78	96	74	70	1	103	98	76	0	4	205
ENSDARG00000041381	124	289	323	82	256	110	260	271	90	106	50	479
ENSDARG00000057728	73	71	67	40	172	41	40	48	27	17	28	88
ENSDARG00000057741	2	1	0	0	1	0	1	0	0	0	0	0
ENSDARG00000094415	0	1	2	1	1	0	0	1	1	0	0	1
ENSDARG00000068947	0	0	0	1	0	0	0	1	1	0	1	0
ENSDARG00000068951	5	9	6	5	5	4	6	6	11	2	12	10
ENSDARG00000087659	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000008748	1016	1280	1602	926	1510	991	1946	1530	1710	691	1021	3573
ENSDARG00000057767	374	432	478	369	425	584	499	480	478	370	317	878
ENSDARG00000062868	1643	1746	2140	1414	1896	1680	1927	1859	1643	1441	1302	3572
ENSDARG00000085957	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062855	46	59	59	44	85	78	47	55	58	46	48	118
ENSDARG00000011909	747	802	795	614	866	676	811	757	731	594	599	1682
ENSDARG00000041747	29	88	106	14	77	53	83	85	59	19	35	152
ENSDARG00000041691	5794	4760	6437	4047	5076	5903	5623	5964	5483	3917	5449	10400
ENSDARG00000057698	1864	2557	2850	1780	2863	2489	3067	2951	2149	1743	1728	5449
ENSDARG00000062821	1174	1427	1531	982	1434	1101	1361	1280	1374	831	1059	3312
ENSDARG00000093781	162	151	200	108	135	126	244	162	133	105	93	309
ENSDARG00000062824	1	35	23	1	13	2	11	7	8	3	8	16
ENSDARG00000097357	2	1	3	1	4	2	0	2	0	0	0	1
ENSDARG00000074721	115	185	149	241	268	126	218	195	198	204	85	318
ENSDARG00000057887	44	53	71	61	101	94	103	87	63	69	45	199
ENSDARG00000041791	458	623	798	441	601	469	729	694	562	359	381	1415
ENSDARG00000069011	10	9	0	5	26	5	1	1	3	1	4	7
ENSDARG00000057167	3478	4085	4792	3538	4551	4684	4105	4222	4306	3242	2963	8569
ENSDARG00000080895	1076	1314	1386	1306	1222	1106	1412	1454	1340	932	1195	1752
ENSDARG00000062483	76	124	86	56	111	58	92	94	95	57	43	189
ENSDARG00000041802	787	783	1037	735	936	946	983	992	925	715	610	1883
ENSDARG00000032469	71	255	76	93	136	127	67	99	108	64	69	133
ENSDARG00000069027	9	16	4	2	7	4	5	9	0	0	4	9
ENSDARG00000057286	853	1174	1566	1201	1506	1254	1777	1645	1470	983	1000	3166
ENSDARG00000093864	146	177	195	149	211	145	202	193	202	155	124	392
ENSDARG00000041581	810	683	860	632	809	863	750	792	812	560	637	1729
ENSDARG00000101630	15	42	58	14	38	23	42	43	25	14	17	74
ENSDARG00000069037	44	25	27	17	20	37	18	21	50	28	38	37
ENSDARG00000069038	655	793	977	433	936	742	905	873	648	506	610	1668
ENSDARG00000095584	5	0	1	3	0	3	2	2	2	0	2	9
ENSDARG00000092364	26	56	42	43	58	29	45	38	43	25	38	109
ENSDARG00000057239	463	411	614	480	480	327	596	605	555	181	202	1193
ENSDARG00000057218	556	697	789	448	710	645	744	736	567	388	454	1433
ENSDARG00000069045	18	12	30	16	21	20	19	30	18	13	20	58
ENSDARG00000057210	77	109	137	83	116	87	107	118	88	69	97	204
ENSDARG00000034001	242	313	329	193	312	222	293	310	191	185	149	586
ENSDARG00000091865	0	1	2	2	1	1	0	3	1	0	0	0
ENSDARG00000057180	4	2	3	1	0	3	1	4	4	1	1	3
ENSDARG00000062506	817	670	836	590	681	917	639	654	778	604	589	1311
ENSDARG00000093901	84	62	57	49	63	76	61	46	66	60	34	112
ENSDARG00000041572	118	84	59	59	69	111	38	40	86	69	59	97
ENSDARG00000041569	29	103	53	57	90	79	77	62	48	13	63	111
ENSDARG00000041595	3	4	2	2	5	8	3	9	3	2	1	10
ENSDARG00000041599	2557	2660	3460	2113	3521	3254	3180	3076	2994	2067	2287	6779
ENSDARG00000092255	1	2	2	4	1	1	2	4	0	0	0	7
ENSDARG00000008133	41	89	106	74	120	63	103	122	68	38	73	218
